Country / Territory,Code,Region,Year,Type,Value
Seychelles,SYC,SSA,2020,Ranking,27
Seychelles,SYC,SSA,2019,Score,66
Seychelles,SYC,SSA,2019,Ranking,27
Seychelles,SYC,SSA,2018,Score,66
Seychelles,SYC,SSA,2018,Ranking,28
Seychelles,SYC,SSA,2017,Score,60
Seychelles,SYC,SSA,2017,Ranking,36
Seychelles,SYC,SSA,2015,Score,55
Seychelles,SYC,SSA,2015,Ranking,40
Seychelles,SYC,SSA,2014,Score,55
Seychelles,SYC,SSA,2014,Ranking,44
Seychelles,SYC,SSA,2013,Score,54
Seychelles,SYC,SSA,2013,Ranking,47
Seychelles,SYC,SSA,2012,Score,52
Seychelles,SYC,SSA,2012,Ranking,51
Seychelles,SYC,SSA,2012,Population,88303
Seychelles,SYC,SSA,2013,Population,89949
Seychelles,SYC,SSA,2014,Population,91359
Seychelles,SYC,SSA,2015,Population,93419
Seychelles,SYC,SSA,2016,Population,94677
Seychelles,SYC,SSA,2017,Population,95843
Seychelles,SYC,SSA,2018,Population,96762
Seychelles,SYC,SSA,2019,Population,97625
Seychelles,SYC,SSA,2020,Population,98462
Seychelles,SYC,SSA,2021,Population,99258
Seychelles,SYC,SSA,2022,Population,100060
Seychelles,SYC,SSA,2022,Area,460
Syria,SYR,MENA,2022,Score,13
Syria,SYR,MENA,2022,Ranking,178
Syria,SYR,MENA,2021,Score,13
Syria,SYR,MENA,2021,Ranking,178
Syria,SYR,MENA,2020,Score,14
Syria,SYR,MENA,2020,Ranking,178
Syria,SYR,MENA,2019,Score,13
Syria,SYR,MENA,2019,Ranking,178
Syria,SYR,MENA,2018,Score,13
Syria,SYR,MENA,2018,Ranking,178
Syria,SYR,MENA,2017,Score,14
Syria,SYR,MENA,2017,Ranking,178
Syria,SYR,MENA,2016,Score,13
Syria,SYR,MENA,2016,Ranking,173
Syria,SYR,MENA,2015,Score,18
Syria,SYR,MENA,2015,Ranking,154
Syria,SYR,MENA,2014,Score,20
Syria,SYR,MENA,2014,Ranking,159
Syria,SYR,MENA,2013,Score,17
Syria,SYR,MENA,2013,Ranking,168
Syria,SYR,MENA,2012,Score,26
Syria,SYR,MENA,2012,Ranking,144
Syria,SYR,MENA,2012,Population,22605577
Syria,SYR,MENA,2013,Population,21495821
Syria,SYR,MENA,2014,Population,20072232
Syria,SYR,MENA,2015,Population,19205178
Syria,SYR,MENA,2016,Population,18964252
Syria,SYR,MENA,2017,Population,18983373
Syria,SYR,MENA,2018,Population,19333463
Syria,SYR,MENA,2019,Population,20098251
Syria,SYR,MENA,2020,Population,20772595
Syria,SYR,MENA,2021,Population,21324367
Syria,SYR,MENA,2022,Population,22125249
Syria,SYR,MENA,2022,Area,185180
Chad,TCD,SSA,2022,Score,19
Chad,TCD,SSA,2022,Ranking,167
Chad,TCD,SSA,2021,Score,20
Chad,TCD,SSA,2021,Ranking,164
Chad,TCD,SSA,2020,Score,21
Chad,TCD,SSA,2020,Ranking,160
Chad,TCD,SSA,2019,Score,20
Chad,TCD,SSA,2019,Ranking,162
Chad,TCD,SSA,2018,Score,19
Chad,TCD,SSA,2018,Ranking,165
Chad,TCD,SSA,2017,Score,20
Chad,TCD,SSA,2017,Ranking,165
Chad,TCD,SSA,2016,Score,20
Chad,TCD,SSA,2016,Ranking,159
Chad,TCD,SSA,2015,Score,22
Chad,TCD,SSA,2015,Ranking,147
Chad,TCD,SSA,2014,Score,22
Chad,TCD,SSA,2014,Ranking,154
Chad,TCD,SSA,2013,Score,19
Chad,TCD,SSA,2013,Ranking,163
Chad,TCD,SSA,2012,Score,19
Chad,TCD,SSA,2012,Ranking,165
Chad,TCD,SSA,2012,Population,12754906
Chad,TCD,SSA,2013,Population,13216766
Chad,TCD,SSA,2014,Population,13697126
Chad,TCD,SSA,2015,Population,14140274
Chad,TCD,SSA,2016,Population,14592585
Chad,TCD,SSA,2017,Population,15085884
Chad,TCD,SSA,2018,Population,15604210
Chad,TCD,SSA,2019,Population,16126866
Chad,TCD,SSA,2020,Population,16644701
Chad,TCD,SSA,2021,Population,17179740
Chad,TCD,SSA,2022,Population,17723315
Chad,TCD,SSA,2022,Area,1284000
Togo,TGO,SSA,2022,Score,30
Togo,TGO,SSA,2022,Ranking,130
Togo,TGO,SSA,2021,Score,30
Togo,TGO,SSA,2021,Ranking,128
Togo,TGO,SSA,2020,Score,29
Togo,TGO,SSA,2020,Ranking,134
Togo,TGO,SSA,2019,Score,29
Togo,TGO,SSA,2019,Ranking,130
Togo,TGO,SSA,2018,Score,30
Togo,TGO,SSA,2018,Ranking,129
Togo,TGO,SSA,2017,Score,32
Togo,TGO,SSA,2017,Ranking,117
Togo,TGO,SSA,2016,Score,32
Togo,TGO,SSA,2016,Ranking,116
Togo,TGO,SSA,2015,Score,32
Togo,TGO,SSA,2015,Ranking,106
Togo,TGO,SSA,2014,Score,29
Togo,TGO,SSA,2014,Ranking,126
Togo,TGO,SSA,2013,Score,29
Togo,TGO,SSA,2013,Ranking,123
Togo,TGO,SSA,2012,Score,30
Togo,TGO,SSA,2012,Ranking,128
Togo,TGO,SSA,2012,Population,6926635
Togo,TGO,SSA,2013,Population,7106229
Togo,TGO,SSA,2014,Population,7288383
Togo,TGO,SSA,2015,Population,7473229
Togo,TGO,SSA,2016,Population,7661354
Togo,TGO,SSA,2017,Population,7852795
Togo,TGO,SSA,2018,Population,8046679
Togo,TGO,SSA,2019,Population,8243094
Togo,TGO,SSA,2020,Population,8442580
Togo,TGO,SSA,2021,Population,8644829
Togo,TGO,SSA,2022,Population,8848699
Togo,TGO,SSA,2022,Area,56790
Thailand,THA,AP,2022,Score,36
Thailand,THA,AP,2022,Ranking,101
Thailand,THA,AP,2021,Score,35
Thailand,THA,AP,2021,Ranking,110
Thailand,THA,AP,2020,Score,36
Thailand,THA,AP,2020,Ranking,104
Thailand,THA,AP,2019,Score,36
Thailand,THA,AP,2019,Ranking,101
Thailand,THA,AP,2018,Score,36
Thailand,THA,AP,2018,Ranking,99
Thailand,THA,AP,2017,Score,37
Thailand,THA,AP,2017,Ranking,96
Thailand,THA,AP,2016,Score,35
Thailand,THA,AP,2016,Ranking,101
Thailand,THA,AP,2015,Score,38
Thailand,THA,AP,2015,Ranking,76
Thailand,THA,AP,2014,Score,38
Thailand,THA,AP,2014,Ranking,85
Thailand,THA,AP,2013,Score,35
Thailand,THA,AP,2013,Ranking,102
Thailand,THA,AP,2012,Score,37
Thailand,THA,AP,2012,Ranking,88
Thailand,THA,AP,2012,Population,69157023
Thailand,THA,AP,2013,Population,69578602
Thailand,THA,AP,2014,Population,69960943
Thailand,THA,AP,2015,Population,70294397
Thailand,THA,AP,2016,Population,70607037
Thailand,THA,AP,2017,Population,70898202
Thailand,THA,AP,2018,Population,71127802
Thailand,THA,AP,2019,Population,71307763
Thailand,THA,AP,2020,Population,71475664
Thailand,THA,AP,2021,Population,71601103
Thailand,THA,AP,2022,Population,71697030
Thailand,THA,AP,2022,Area,513120
Tajikistan,TJK,ECA,2022,Score,24
Tajikistan,TJK,ECA,2022,Ranking,150
Tajikistan,TJK,ECA,2021,Score,25
Tajikistan,TJK,ECA,2021,Ranking,150
Tajikistan,TJK,ECA,2020,Score,25
Tajikistan,TJK,ECA,2020,Ranking,149
Tajikistan,TJK,ECA,2019,Score,25
Tajikistan,TJK,ECA,2019,Ranking,153
Tajikistan,TJK,ECA,2018,Score,25
Tajikistan,TJK,ECA,2018,Ranking,152
Tajikistan,TJK,ECA,2017,Score,21
Tajikistan,TJK,ECA,2017,Ranking,161
Tajikistan,TJK,ECA,2016,Score,25
Tajikistan,TJK,ECA,2016,Ranking,151
Tajikistan,TJK,ECA,2015,Score,26
Tajikistan,TJK,ECA,2015,Ranking,136
Tajikistan,TJK,ECA,2014,Score,23
Tajikistan,TJK,ECA,2014,Ranking,152
Tajikistan,TJK,ECA,2013,Score,22
Tajikistan,TJK,ECA,2013,Ranking,154
Tajikistan,TJK,ECA,2012,Score,22
Tajikistan,TJK,ECA,2012,Ranking,157
Tajikistan,TJK,ECA,2012,Population,7956382
Tajikistan,TJK,ECA,2013,Population,8136610
Tajikistan,TJK,ECA,2014,Population,8326348
Tajikistan,TJK,ECA,2015,Population,8524063
Tajikistan,TJK,ECA,2016,Population,8725318
Tajikistan,TJK,ECA,2017,Population,8925525
Tajikistan,TJK,ECA,2018,Population,9128132
Tajikistan,TJK,ECA,2019,Population,9337003
Tajikistan,TJK,ECA,2020,Population,9543207
Tajikistan,TJK,ECA,2021,Population,9750064
Tajikistan,TJK,ECA,2022,Population,9952787
Tajikistan,TJK,ECA,2022,Area,141380
Turkmenistan,TKM,ECA,2022,Score,19
Turkmenistan,TKM,ECA,2022,Ranking,167
Turkmenistan,TKM,ECA,2021,Score,19
Turkmenistan,TKM,ECA,2021,Ranking,169
Turkmenistan,TKM,ECA,2020,Score,19
Turkmenistan,TKM,ECA,2020,Ranking,165
Turkmenistan,TKM,ECA,2019,Score,19
Turkmenistan,TKM,ECA,2019,Ranking,165
Turkmenistan,TKM,ECA,2018,Score,20
Turkmenistan,TKM,ECA,2018,Ranking,161
Turkmenistan,TKM,ECA,2017,Score,19
Turkmenistan,TKM,ECA,2017,Ranking,167
Turkmenistan,TKM,ECA,2016,Score,22
Turkmenistan,TKM,ECA,2016,Ranking,154
Turkmenistan,TKM,ECA,2015,Score,18
Turkmenistan,TKM,ECA,2015,Ranking,154
Turkmenistan,TKM,ECA,2014,Score,17
Turkmenistan,TKM,ECA,2014,Ranking,169
Turkmenistan,TKM,ECA,2013,Score,17
Turkmenistan,TKM,ECA,2013,Ranking,168
Turkmenistan,TKM,ECA,2012,Score,17
Turkmenistan,TKM,ECA,2012,Ranking,170
Turkmenistan,TKM,ECA,2012,Population,5458682
Turkmenistan,TKM,ECA,2013,Population,5560095
Turkmenistan,TKM,ECA,2014,Population,5663152
Turkmenistan,TKM,ECA,2015,Population,5766431
Turkmenistan,TKM,ECA,2016,Population,5868561
Turkmenistan,TKM,ECA,2017,Population,5968383
Turkmenistan,TKM,ECA,2018,Population,6065066
Turkmenistan,TKM,ECA,2019,Population,6158420
Turkmenistan,TKM,ECA,2020,Population,6250438
Turkmenistan,TKM,ECA,2021,Population,6341855
Turkmenistan,TKM,ECA,2022,Population,6430770
Turkmenistan,TKM,ECA,2022,Area,488100
Timor-Leste,TLS,AP,2022,Score,42
Timor-Leste,TLS,AP,2022,Ranking,77
Timor-Leste,TLS,AP,2021,Score,41
Timor-Leste,TLS,AP,2021,Ranking,82
Timor-Leste,TLS,AP,2020,Score,40
Timor-Leste,TLS,AP,2020,Ranking,86
Timor-Leste,TLS,AP,2019,Score,38
Timor-Leste,TLS,AP,2019,Ranking,93
Timor-Leste,TLS,AP,2018,Score,35
Timor-Leste,TLS,AP,2018,Ranking,105
Timor-Leste,TLS,AP,2017,Score,38
Timor-Leste,TLS,AP,2017,Ranking,91
Timor-Leste,TLS,AP,2016,Score,35
Timor-Leste,TLS,AP,2016,Ranking,101
Timor-Leste,TLS,AP,2015,Score,28
Timor-Leste,TLS,AP,2015,Ranking,123
Timor-Leste,TLS,AP,2014,Score,28
Timor-Leste,TLS,AP,2014,Ranking,133
Timor-Leste,TLS,AP,2013,Score,30
Timor-Leste,TLS,AP,2013,Ranking,119
Timor-Leste,TLS,AP,2012,Score,33
Timor-Leste,TLS,AP,2012,Ranking,113
Timor-Leste,TLS,AP,2012,Population,1137676
Timor-Leste,TLS,AP,2013,Population,1161555
Timor-Leste,TLS,AP,2014,Population,1184830
Timor-Leste,TLS,AP,2015,Population,1205813
Timor-Leste,TLS,AP,2016,Population,1224562
Timor-Leste,TLS,AP,2017,Population,1243235
Timor-Leste,TLS,AP,2018,Population,1261845
Timor-Leste,TLS,AP,2019,Population,1280438
Timor-Leste,TLS,AP,2020,Population,1299995
Timor-Leste,TLS,AP,2021,Population,1320942
Timor-Leste,TLS,AP,2022,Population,1341296
Timor-Leste,TLS,AP,2022,Area,14870
Trinidad and Tobago,TTO,AME,2022,Score,42
Trinidad and Tobago,TTO,AME,2022,Ranking,77
Trinidad and Tobago,TTO,AME,2021,Score,41
Trinidad and Tobago,TTO,AME,2021,Ranking,82
Trinidad and Tobago,TTO,AME,2020,Score,40
Trinidad and Tobago,TTO,AME,2020,Ranking,86
Trinidad and Tobago,TTO,AME,2019,Score,40
Trinidad and Tobago,TTO,AME,2019,Ranking,85
Trinidad and Tobago,TTO,AME,2018,Score,41
Trinidad and Tobago,TTO,AME,2018,Ranking,78
Trinidad and Tobago,TTO,AME,2017,Score,41
Trinidad and Tobago,TTO,AME,2017,Ranking,77
Trinidad and Tobago,TTO,AME,2016,Score,35
Trinidad and Tobago,TTO,AME,2016,Ranking,101
Trinidad and Tobago,TTO,AME,2015,Score,39
Trinidad and Tobago,TTO,AME,2015,Ranking,72
Trinidad and Tobago,TTO,AME,2014,Score,38
Trinidad and Tobago,TTO,AME,2014,Ranking,85
Trinidad and Tobago,TTO,AME,2013,Score,38
Trinidad and Tobago,TTO,AME,2013,Ranking,83
Trinidad and Tobago,TTO,AME,2012,Score,39
Trinidad and Tobago,TTO,AME,2012,Ranking,80
Trinidad and Tobago,TTO,AME,2012,Population,1430377
Trinidad and Tobago,TTO,AME,2013,Population,1440729
Trinidad and Tobago,TTO,AME,2014,Population,1450661
Trinidad and Tobago,TTO,AME,2015,Population,1460177
Trinidad and Tobago,TTO,AME,2016,Population,1469330
Trinidad and Tobago,TTO,AME,2017,Population,1478607
Trinidad and Tobago,TTO,AME,2018,Population,1504709
Trinidad and Tobago,TTO,AME,2019,Population,1519955
Trinidad and Tobago,TTO,AME,2020,Population,1518147
Trinidad and Tobago,TTO,AME,2021,Population,1525663
Trinidad and Tobago,TTO,AME,2022,Population,1531044
Trinidad and Tobago,TTO,AME,2022,Area,5130
Tunisia,TUN,MENA,2022,Score,40
Tunisia,TUN,MENA,2022,Ranking,85
Tunisia,TUN,MENA,2021,Score,44
Tunisia,TUN,MENA,2021,Ranking,70
Tunisia,TUN,MENA,2020,Score,44
Tunisia,TUN,MENA,2020,Ranking,69
Tunisia,TUN,MENA,2019,Score,43
Tunisia,TUN,MENA,2019,Ranking,74
Tunisia,TUN,MENA,2018,Score,43
Tunisia,TUN,MENA,2018,Ranking,73
Tunisia,TUN,MENA,2017,Score,42
Tunisia,TUN,MENA,2017,Ranking,74
Tunisia,TUN,MENA,2016,Score,41
Tunisia,TUN,MENA,2016,Ranking,75
Tunisia,TUN,MENA,2015,Score,38
Tunisia,TUN,MENA,2015,Ranking,76
Tunisia,TUN,MENA,2014,Score,40
Tunisia,TUN,MENA,2014,Ranking,79
Tunisia,TUN,MENA,2013,Score,41
Tunisia,TUN,MENA,2013,Ranking,77
Tunisia,TUN,MENA,2012,Score,41
Tunisia,TUN,MENA,2012,Ranking,75
Tunisia,TUN,MENA,2012,Population,11174383
Tunisia,TUN,MENA,2013,Population,11300284
Tunisia,TUN,MENA,2014,Population,11428948
Tunisia,TUN,MENA,2015,Population,11557779
Tunisia,TUN,MENA,2016,Population,11685667
Tunisia,TUN,MENA,2017,Population,11811443
Tunisia,TUN,MENA,2018,Population,11933041
Tunisia,TUN,MENA,2019,Population,12049314
Tunisia,TUN,MENA,2020,Population,12161723
Tunisia,TUN,MENA,2021,Population,12262946
Tunisia,TUN,MENA,2022,Population,12356117
Tunisia,TUN,MENA,2022,Area,163610
Turkey,TUR,ECA,2022,Score,36
Turkey,TUR,ECA,2022,Ranking,101
Turkey,TUR,ECA,2021,Score,38
Turkey,TUR,ECA,2021,Ranking,96
Turkey,TUR,ECA,2020,Score,40
Turkey,TUR,ECA,2020,Ranking,86
Turkey,TUR,ECA,2019,Score,39
Turkey,TUR,ECA,2019,Ranking,91
Turkey,TUR,ECA,2018,Score,41
Turkey,TUR,ECA,2018,Ranking,78
Turkey,TUR,ECA,2017,Score,40
Turkey,TUR,ECA,2017,Ranking,81
Turkey,TUR,ECA,2016,Score,41
Turkey,TUR,ECA,2016,Ranking,75
Turkey,TUR,ECA,2015,Score,42
Turkey,TUR,ECA,2015,Ranking,66
Turkey,TUR,ECA,2014,Score,45
Turkey,TUR,ECA,2014,Ranking,64
Turkey,TUR,ECA,2013,Score,50
Turkey,TUR,ECA,2013,Ranking,53
Turkey,TUR,ECA,2012,Score,49
Turkey,TUR,ECA,2012,Ranking,54
Turkey,TUR,ECA,2012,Population,75277439
Turkey,TUR,ECA,2013,Population,76576117
Turkey,TUR,ECA,2014,Population,78112073
Turkey,TUR,ECA,2015,Population,79646178
Turkey,TUR,ECA,2016,Population,81019394
Turkey,TUR,ECA,2017,Population,82089826
Turkey,TUR,ECA,2018,Population,82809304
Turkey,TUR,ECA,2019,Population,83481684
Turkey,TUR,ECA,2020,Population,84135428
Turkey,TUR,ECA,2021,Population,84775404
Turkey,TUR,ECA,2022,Population,85341241
Turkey,TUR,ECA,2022,Area,785350
Tanzania,TZA,SSA,2022,Score,38
Tanzania,TZA,SSA,2022,Ranking,94
Tanzania,TZA,SSA,2021,Score,39
Tanzania,TZA,SSA,2021,Ranking,87
Tanzania,TZA,SSA,2020,Score,38
Tanzania,TZA,SSA,2020,Ranking,94
Tanzania,TZA,SSA,2019,Score,37
Tanzania,TZA,SSA,2019,Ranking,96
Tanzania,TZA,SSA,2018,Score,36
Tanzania,TZA,SSA,2018,Ranking,99
Tanzania,TZA,SSA,2017,Score,36
Tanzania,TZA,SSA,2017,Ranking,103
Tanzania,TZA,SSA,2016,Score,32
Tanzania,TZA,SSA,2016,Ranking,116
Tanzania,TZA,SSA,2015,Score,30
Tanzania,TZA,SSA,2015,Ranking,117
Tanzania,TZA,SSA,2014,Score,31
Tanzania,TZA,SSA,2014,Ranking,119
Tanzania,TZA,SSA,2013,Score,33
Tanzania,TZA,SSA,2013,Ranking,111
Tanzania,TZA,SSA,2012,Score,35
Tanzania,TZA,SSA,2012,Ranking,102
Tanzania,TZA,SSA,2012,Population,47786137
Tanzania,TZA,SSA,2013,Population,49253643
Tanzania,TZA,SSA,2014,Population,50814552
Tanzania,TZA,SSA,2015,Population,52542823
Tanzania,TZA,SSA,2016,Population,54401802
Tanzania,TZA,SSA,2017,Population,56267032
Tanzania,TZA,SSA,2018,Population,58090443
Tanzania,TZA,SSA,2019,Population,59872579
Tanzania,TZA,SSA,2020,Population,61704518
Tanzania,TZA,SSA,2021,Population,63588334
Tanzania,TZA,SSA,2022,Population,65497748
Tanzania,TZA,SSA,2022,Area,947300
Uganda,UGA,SSA,2022,Score,26
Uganda,UGA,SSA,2022,Ranking,142
Uganda,UGA,SSA,2021,Score,27
Uganda,UGA,SSA,2021,Ranking,144
Uganda,UGA,SSA,2020,Score,27
Uganda,UGA,SSA,2020,Ranking,142
Uganda,UGA,SSA,2019,Score,28
Uganda,UGA,SSA,2019,Ranking,137
Uganda,UGA,SSA,2018,Score,26
Uganda,UGA,SSA,2018,Ranking,149
Uganda,UGA,SSA,2017,Score,26
Uganda,UGA,SSA,2017,Ranking,151
Uganda,UGA,SSA,2016,Score,25
Uganda,UGA,SSA,2016,Ranking,151
Uganda,UGA,SSA,2015,Score,25
Uganda,UGA,SSA,2015,Ranking,139
Uganda,UGA,SSA,2014,Score,26
Uganda,UGA,SSA,2014,Ranking,142
Uganda,UGA,SSA,2013,Score,26
Uganda,UGA,SSA,2013,Ranking,140
Uganda,UGA,SSA,2012,Score,29
Uganda,UGA,SSA,2012,Ranking,130
Uganda,UGA,SSA,2012,Population,34273295
Uganda,UGA,SSA,2013,Population,35273570
Uganda,UGA,SSA,2014,Population,36336539
Uganda,UGA,SSA,2015,Population,37477356
Uganda,UGA,SSA,2016,Population,38748299
Uganda,UGA,SSA,2017,Population,40127085
Uganda,UGA,SSA,2018,Population,41515395
Uganda,UGA,SSA,2019,Population,42949080
Uganda,UGA,SSA,2020,Population,44404611
Uganda,UGA,SSA,2021,Population,45853778
Uganda,UGA,SSA,2022,Population,47249585
Uganda,UGA,SSA,2022,Area,241550
Ukraine,UKR,ECA,2022,Score,33
Ukraine,UKR,ECA,2022,Ranking,116
Ukraine,UKR,ECA,2021,Score,32
Ukraine,UKR,ECA,2021,Ranking,122
Ukraine,UKR,ECA,2020,Score,33
Ukraine,UKR,ECA,2020,Ranking,117
Ukraine,UKR,ECA,2019,Score,30
Ukraine,UKR,ECA,2019,Ranking,126
Ukraine,UKR,ECA,2018,Score,32
Ukraine,UKR,ECA,2018,Ranking,120
Ukraine,UKR,ECA,2017,Score,30
Ukraine,UKR,ECA,2017,Ranking,130
Ukraine,UKR,ECA,2016,Score,29
Ukraine,UKR,ECA,2016,Ranking,131
Ukraine,UKR,ECA,2015,Score,27
Ukraine,UKR,ECA,2015,Ranking,130
Ukraine,UKR,ECA,2014,Score,26
Ukraine,UKR,ECA,2014,Ranking,142
Ukraine,UKR,ECA,2013,Score,25
Ukraine,UKR,ECA,2013,Ranking,144
Ukraine,UKR,ECA,2012,Score,26
Ukraine,UKR,ECA,2012,Ranking,144
Ukraine,UKR,ECA,2012,Population,45593342
Ukraine,UKR,ECA,2013,Population,45489648
Ukraine,UKR,ECA,2014,Population,45272155
Ukraine,UKR,ECA,2015,Population,45154036
Ukraine,UKR,ECA,2016,Population,45004673
Ukraine,UKR,ECA,2017,Population,44831135
Ukraine,UKR,ECA,2018,Population,44622518
Ukraine,UKR,ECA,2019,Population,44386203
Ukraine,UKR,ECA,2020,Population,44132049
Ukraine,UKR,ECA,2021,Population,43792855
Ukraine,UKR,ECA,2022,Population,38000000
Ukraine,UKR,ECA,2022,Area,603550
Uruguay,URY,AME,2022,Score,74
Uruguay,URY,AME,2022,Ranking,14
Uruguay,URY,AME,2021,Score,73
Uruguay,URY,AME,2021,Ranking,18
Uruguay,URY,AME,2020,Score,71
Uruguay,URY,AME,2020,Ranking,21
Uruguay,URY,AME,2019,Score,71
Uruguay,URY,AME,2019,Ranking,21
Uruguay,URY,AME,2018,Score,70
Uruguay,URY,AME,2018,Ranking,23
Uruguay,URY,AME,2017,Score,70
Uruguay,URY,AME,2017,Ranking,23
Uruguay,URY,AME,2016,Score,71
Uruguay,URY,AME,2016,Ranking,21
Uruguay,URY,AME,2015,Score,74
Uruguay,URY,AME,2015,Ranking,21
Uruguay,URY,AME,2014,Score,73
Uruguay,URY,AME,2014,Ranking,21
Uruguay,URY,AME,2013,Score,73
Uruguay,URY,AME,2013,Ranking,19
Uruguay,URY,AME,2012,Score,72
Uruguay,URY,AME,2012,Ranking,20
Uruguay,URY,AME,2012,Population,3371133
Uruguay,URY,AME,2013,Population,3381180
Uruguay,URY,AME,2014,Population,3391662
Uruguay,URY,AME,2015,Population,3402818
Uruguay,URY,AME,2016,Population,3413766
Uruguay,URY,AME,2017,Population,3422200
Uruguay,URY,AME,2018,Population,3427042
Uruguay,URY,AME,2019,Population,3428409
Uruguay,URY,AME,2020,Population,3429086
Uruguay,URY,AME,2021,Population,3426260
Uruguay,URY,AME,2022,Population,3422794
Uruguay,URY,AME,2022,Area,176220
United States of America,USA,AME,2022,Score,69
United States of America,USA,AME,2022,Ranking,24
United States of America,USA,AME,2021,Score,67
United States of America,USA,AME,2021,Ranking,27
United States of America,USA,AME,2020,Score,67
United States of America,USA,AME,2020,Ranking,25
United States of America,USA,AME,2019,Score,69
United States of America,USA,AME,2019,Ranking,23
United States of America,USA,AME,2018,Score,71
United States of America,USA,AME,2018,Ranking,22
United States of America,USA,AME,2017,Score,75
United States of America,USA,AME,2017,Ranking,16
United States of America,USA,AME,2016,Score,74
United States of America,USA,AME,2016,Ranking,18
United States of America,USA,AME,2015,Score,76
United States of America,USA,AME,2015,Ranking,16
United States of America,USA,AME,2014,Score,74
United States of America,USA,AME,2014,Ranking,17
United States of America,USA,AME,2013,Score,73
United States of America,USA,AME,2013,Ranking,19
United States of America,USA,AME,2012,Score,73
United States of America,USA,AME,2012,Ranking,19
United States of America,USA,AME,2012,Population,313877662
United States of America,USA,AME,2013,Population,316059947
United States of America,USA,AME,2014,Population,318386329
United States of America,USA,AME,2015,Population,320738994
United States of America,USA,AME,2016,Population,323071755
United States of America,USA,AME,2017,Population,325122128
United States of America,USA,AME,2018,Population,326838199
United States of America,USA,AME,2019,Population,328329953
United States of America,USA,AME,2020,Population,331511512
United States of America,USA,AME,2021,Population,332031554
United States of America,USA,AME,2022,Population,333287557
United States of America,USA,AME,2022,Area,9831510
Uzbekistan,UZB,ECA,2022,Score,31
Uzbekistan,UZB,ECA,2022,Ranking,126
Uzbekistan,UZB,ECA,2021,Score,28
Uzbekistan,UZB,ECA,2021,Ranking,140
Uzbekistan,UZB,ECA,2020,Score,26
Uzbekistan,UZB,ECA,2020,Ranking,146
Uzbekistan,UZB,ECA,2019,Score,25
Uzbekistan,UZB,ECA,2019,Ranking,153
Uzbekistan,UZB,ECA,2018,Score,23
Uzbekistan,UZB,ECA,2018,Ranking,158
Uzbekistan,UZB,ECA,2017,Score,22
Uzbekistan,UZB,ECA,2017,Ranking,157
Uzbekistan,UZB,ECA,2016,Score,21
Uzbekistan,UZB,ECA,2016,Ranking,156
Uzbekistan,UZB,ECA,2015,Score,19
Uzbekistan,UZB,ECA,2015,Ranking,153
Uzbekistan,UZB,ECA,2014,Score,18
Uzbekistan,UZB,ECA,2014,Ranking,166
Uzbekistan,UZB,ECA,2013,Score,17
Uzbekistan,UZB,ECA,2013,Ranking,168
Uzbekistan,UZB,ECA,2012,Score,17
Uzbekistan,UZB,ECA,2012,Ranking,170
Uzbekistan,UZB,ECA,2012,Population,29774500
Uzbekistan,UZB,ECA,2013,Population,30243200
Uzbekistan,UZB,ECA,2014,Population,30757700
Uzbekistan,UZB,ECA,2015,Population,31298900
Uzbekistan,UZB,ECA,2016,Population,31847900
Uzbekistan,UZB,ECA,2017,Population,32388600
Uzbekistan,UZB,ECA,2018,Population,32956100
Uzbekistan,UZB,ECA,2019,Population,33580350
Uzbekistan,UZB,ECA,2020,Population,34232050
Uzbekistan,UZB,ECA,2021,Population,34915100
Uzbekistan,UZB,ECA,2022,Population,35648100
Uzbekistan,UZB,ECA,2022,Area,448924
Saint Vincent and the Grenadines,VCT,AME,2022,Score,60
Saint Vincent and the Grenadines,VCT,AME,2022,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2021,Score,59
Saint Vincent and the Grenadines,VCT,AME,2021,Ranking,36
Saint Vincent and the Grenadines,VCT,AME,2020,Score,59
Saint Vincent and the Grenadines,VCT,AME,2020,Ranking,40
Saint Vincent and the Grenadines,VCT,AME,2019,Score,59
Saint Vincent and the Grenadines,VCT,AME,2019,Ranking,39
Saint Vincent and the Grenadines,VCT,AME,2018,Score,58
Saint Vincent and the Grenadines,VCT,AME,2018,Ranking,41
Saint Vincent and the Grenadines,VCT,AME,2017,Score,58
Saint Vincent and the Grenadines,VCT,AME,2017,Ranking,40
Saint Vincent and the Grenadines,VCT,AME,2016,Score,60
Saint Vincent and the Grenadines,VCT,AME,2016,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2014,Score,62
Saint Vincent and the Grenadines,VCT,AME,2014,Ranking,35
Saint Vincent and the Grenadines,VCT,AME,2013,Score,62
Saint Vincent and the Grenadines,VCT,AME,2013,Ranking,33
Saint Vincent and the Grenadines,VCT,AME,2012,Score,62
Saint Vincent and the Grenadines,VCT,AME,2012,Ranking,36
Saint Vincent and the Grenadines,VCT,AME,2012,Population,108083
