Country,Code,Region,Empire,Year,Ranking
Liberia,LBR,SSA,United States,2019,137
Liberia,LBR,SSA,United States,2018,120
Liberia,LBR,SSA,United States,2017,122
Liberia,LBR,SSA,United States,2016,90
Liberia,LBR,SSA,United States,2015,83
Liberia,LBR,SSA,United States,2014,94
Liberia,LBR,SSA,United States,2013,83
Liberia,LBR,SSA,United States,2012,75
Nicaragua,NIC,AME,United States,2022,167
Nicaragua,NIC,AME,United States,2021,164
Nicaragua,NIC,AME,United States,2020,159
Nicaragua,NIC,AME,United States,2019,161
Nicaragua,NIC,AME,United States,2018,152
Nicaragua,NIC,AME,United States,2017,151
Nicaragua,NIC,AME,United States,2016,145
Nicaragua,NIC,AME,United States,2015,130
Nicaragua,NIC,AME,United States,2014,133
Nicaragua,NIC,AME,United States,2013,127
Nicaragua,NIC,AME,United States,2012,130
Panama,PAN,AME,United States,2022,101
Panama,PAN,AME,United States,2021,105
Panama,PAN,AME,United States,2020,111
Panama,PAN,AME,United States,2019,101
Panama,PAN,AME,United States,2018,93
Panama,PAN,AME,United States,2017,96
Panama,PAN,AME,United States,2016,87
Panama,PAN,AME,United States,2015,72
Panama,PAN,AME,United States,2014,94
Panama,PAN,AME,United States,2013,102
Panama,PAN,AME,United States,2012,83
Vietnam,VNM,AP,United States,2022,77
Vietnam,VNM,AP,United States,2021,87
Vietnam,VNM,AP,United States,2020,104
Vietnam,VNM,AP,United States,2019,96
Vietnam,VNM,AP,United States,2018,117
Vietnam,VNM,AP,United States,2017,107
Vietnam,VNM,AP,United States,2016,113
Vietnam,VNM,AP,United States,2015,111
Vietnam,VNM,AP,United States,2014,119
Vietnam,VNM,AP,United States,2013,116
Vietnam,VNM,AP,United States,2012,123
Cuba,CUB,AME,United States,2022,65
Cuba,CUB,AME,United States,2021,64
Cuba,CUB,AME,United States,2020,63
Cuba,CUB,AME,United States,2019,60
Cuba,CUB,AME,United States,2018,61
Cuba,CUB,AME,United States,2017,62
Cuba,CUB,AME,United States,2016,60
Cuba,CUB,AME,United States,2015,56
Cuba,CUB,AME,United States,2014,63
Cuba,CUB,AME,United States,2013,63
Cuba,CUB,AME,United States,2012,58
Dominican Republic,DOM,AME,United States,2022,123
Dominican Republic,DOM,AME,United States,2021,128
Dominican Republic,DOM,AME,United States,2020,137
Dominican Republic,DOM,AME,United States,2019,137
Dominican Republic,DOM,AME,United States,2018,129
Dominican Republic,DOM,AME,United States,2017,135
Dominican Republic,DOM,AME,United States,2016,120
Dominican Republic,DOM,AME,United States,2015,102
Dominican Republic,DOM,AME,United States,2014,115
Dominican Republic,DOM,AME,United States,2013,123
Dominican Republic,DOM,AME,United States,2012,118
Philippines,PHL,AP,United States,2022,116
Philippines,PHL,AP,United States,2021,117
Philippines,PHL,AP,United States,2020,115
Philippines,PHL,AP,United States,2019,113
Philippines,PHL,AP,United States,2018,99
Philippines,PHL,AP,United States,2017,111
Philippines,PHL,AP,United States,2016,101
Philippines,PHL,AP,United States,2015,95
Philippines,PHL,AP,United States,2014,85
Philippines,PHL,AP,United States,2013,94
Philippines,PHL,AP,United States,2012,105
Spain,ESP,WE/EU,Visigothic Kingdom,2022,35
Spain,ESP,WE/EU,Visigothic Kingdom,2021,34
Spain,ESP,WE/EU,Visigothic Kingdom,2020,32
Spain,ESP,WE/EU,Visigothic Kingdom,2019,30
Spain,ESP,WE/EU,Visigothic Kingdom,2018,41
Spain,ESP,WE/EU,Visigothic Kingdom,2017,42
Spain,ESP,WE/EU,Visigothic Kingdom,2016,41
Spain,ESP,WE/EU,Visigothic Kingdom,2015,37
Spain,ESP,WE/EU,Visigothic Kingdom,2014,38
Spain,ESP,WE/EU,Visigothic Kingdom,2013,40
Spain,ESP,WE/EU,Visigothic Kingdom,2012,30
Yemen,YEM,MENA,Yemen Arab Republic,2022,176
Yemen,YEM,MENA,Yemen Arab Republic,2021,174
Yemen,YEM,MENA,Yemen Arab Republic,2020,176
Yemen,YEM,MENA,Yemen Arab Republic,2019,177
Yemen,YEM,MENA,Yemen Arab Republic,2018,176
Yemen,YEM,MENA,Yemen Arab Republic,2017,175
Yemen,YEM,MENA,Yemen Arab Republic,2016,170
Yemen,YEM,MENA,Yemen Arab Republic,2015,154
Yemen,YEM,MENA,Yemen Arab Republic,2014,161
Yemen,YEM,MENA,Yemen Arab Republic,2013,167
Yemen,YEM,MENA,Yemen Arab Republic,2012,156
China,CHN,AP,Yuan Dynasty,2022,69
China,CHN,AP,Yuan Dynasty,2021,66
China,CHN,AP,Yuan Dynasty,2020,78
China,CHN,AP,Yuan Dynasty,2019,80
China,CHN,AP,Yuan Dynasty,2018,87
China,CHN,AP,Yuan Dynasty,2017,77
China,CHN,AP,Yuan Dynasty,2016,79
China,CHN,AP,Yuan Dynasty,2015,83
China,CHN,AP,Yuan Dynasty,2014,100
China,CHN,AP,Yuan Dynasty,2013,80
China,CHN,AP,Yuan Dynasty,2012,80
Croatia,HRV,WE/EU,Yugoslavia,2022,57
Croatia,HRV,WE/EU,Yugoslavia,2021,63
Croatia,HRV,WE/EU,Yugoslavia,2020,63
Croatia,HRV,WE/EU,Yugoslavia,2019,63
Croatia,HRV,WE/EU,Yugoslavia,2018,60
Croatia,HRV,WE/EU,Yugoslavia,2017,57
Croatia,HRV,WE/EU,Yugoslavia,2016,55
Croatia,HRV,WE/EU,Yugoslavia,2015,50
Croatia,HRV,WE/EU,Yugoslavia,2014,61
Croatia,HRV,WE/EU,Yugoslavia,2013,57
Croatia,HRV,WE/EU,Yugoslavia,2012,62
Montenegro,MNE,ECA,Yugoslavia,2022,65
Montenegro,MNE,ECA,Yugoslavia,2021,64
Montenegro,MNE,ECA,Yugoslavia,2020,67
Montenegro,MNE,ECA,Yugoslavia,2019,66
Montenegro,MNE,ECA,Yugoslavia,2018,67
Montenegro,MNE,ECA,Yugoslavia,2017,64
Montenegro,MNE,ECA,Yugoslavia,2016,64
Montenegro,MNE,ECA,Yugoslavia,2015,61
Montenegro,MNE,ECA,Yugoslavia,2014,76
Montenegro,MNE,ECA,Yugoslavia,2013,67
Montenegro,MNE,ECA,Yugoslavia,2012,75
North Macedonia,MKD,ECA,Yugoslavia,2022,85
North Macedonia,MKD,ECA,Yugoslavia,2021,87
North Macedonia,MKD,ECA,Yugoslavia,2020,111
North Macedonia,MKD,ECA,Yugoslavia,2019,106
North Macedonia,MKD,ECA,Yugoslavia,2018,93
North Macedonia,MKD,ECA,Yugoslavia,2017,107
North Macedonia,MKD,ECA,Yugoslavia,2016,90
North Macedonia,MKD,ECA,Yugoslavia,2015,66
North Macedonia,MKD,ECA,Yugoslavia,2014,64
North Macedonia,MKD,ECA,Yugoslavia,2013,67
North Macedonia,MKD,ECA,Yugoslavia,2012,69
Serbia,SRB,ECA,Yugoslavia,2022,101
Serbia,SRB,ECA,Yugoslavia,2021,96
Serbia,SRB,ECA,Yugoslavia,2020,94
Serbia,SRB,ECA,Yugoslavia,2019,91
Serbia,SRB,ECA,Yugoslavia,2018,87
Serbia,SRB,ECA,Yugoslavia,2017,77
Serbia,SRB,ECA,Yugoslavia,2016,72
Serbia,SRB,ECA,Yugoslavia,2015,71
Serbia,SRB,ECA,Yugoslavia,2014,78
Serbia,SRB,ECA,Yugoslavia,2013,72
Serbia,SRB,ECA,Yugoslavia,2012,80
Slovenia,SVN,WE/EU,Yugoslavia,2022,41
Slovenia,SVN,WE/EU,Yugoslavia,2021,41
Slovenia,SVN,WE/EU,Yugoslavia,2020,35
Slovenia,SVN,WE/EU,Yugoslavia,2019,35
Slovenia,SVN,WE/EU,Yugoslavia,2018,36
Slovenia,SVN,WE/EU,Yugoslavia,2017,34
Slovenia,SVN,WE/EU,Yugoslavia,2016,31
Slovenia,SVN,WE/EU,Yugoslavia,2015,34
Slovenia,SVN,WE/EU,Yugoslavia,2014,40
Slovenia,SVN,WE/EU,Yugoslavia,2013,43
Slovenia,SVN,WE/EU,Yugoslavia,2012,37
