Country / Territory,Code,Region,Year,Type,Value
Belarus,BLR,ECA,2017,Score,44
Italy,ITA,WE/EU,2015,Score,44
Greece,GRC,WE/EU,2016,Score,44
Montenegro,MNE,ECA,2015,Score,44
Montenegro,MNE,ECA,2013,Score,44
Jamaica,JAM,AME,2022,Score,44
Jamaica,JAM,AME,2021,Score,44
Jamaica,JAM,AME,2020,Score,44
Jamaica,JAM,AME,2018,Score,44
Jamaica,JAM,AME,2017,Score,44
Hungary,HUN,WE/EU,2020,Score,44
Hungary,HUN,WE/EU,2019,Score,44
Kuwait,KWT,MENA,2014,Score,44
Kuwait,KWT,MENA,2012,Score,44
North Macedonia,MKD,ECA,2013,Score,44
Lesotho,LSO,SSA,2015,Score,44
Oman,OMN,MENA,2022,Score,44
Oman,OMN,MENA,2017,Score,44
Romania,ROU,WE/EU,2020,Score,44
Romania,ROU,WE/EU,2019,Score,44
Romania,ROU,WE/EU,2012,Score,44
Saudi Arabia,SAU,MENA,2012,Score,44
Senegal,SEN,SSA,2015,Score,44
Solomon Islands,SLB,AP,2018,Score,44
Suriname,SUR,AME,2019,Score,44
Tunisia,TUN,MENA,2021,Score,44
Tunisia,TUN,MENA,2020,Score,44
South Africa,ZAF,SSA,2021,Score,44
South Africa,ZAF,SSA,2020,Score,44
South Africa,ZAF,SSA,2019,Score,44
South Africa,ZAF,SSA,2015,Score,44
South Africa,ZAF,SSA,2014,Score,44
Argentina,ARG,AME,2019,Score,45
Belarus,BLR,ECA,2019,Score,45
China,CHN,AP,2022,Score,45
China,CHN,AP,2021,Score,45
Cuba,CUB,AME,2022,Score,45
Greece,GRC,WE/EU,2018,Score,45
Jordan,JOR,MENA,2013,Score,45
Montenegro,MNE,ECA,2022,Score,45
Montenegro,MNE,ECA,2020,Score,45
Montenegro,MNE,ECA,2019,Score,45
Montenegro,MNE,ECA,2018,Score,45
Montenegro,MNE,ECA,2016,Score,45
Ghana,GHA,SSA,2012,Score,45
Hungary,HUN,WE/EU,2017,Score,45
North Macedonia,MKD,ECA,2014,Score,45
Lesotho,LSO,SSA,2012,Score,45
Oman,OMN,MENA,2016,Score,45
Oman,OMN,MENA,2015,Score,45
Oman,OMN,MENA,2014,Score,45
Romania,ROU,WE/EU,2021,Score,45
Senegal,SEN,SSA,2020,Score,45
Senegal,SEN,SSA,2019,Score,45
Senegal,SEN,SSA,2018,Score,45
Senegal,SEN,SSA,2017,Score,45
Senegal,SEN,SSA,2016,Score,45
Sao Tome and Principe,STP,SSA,2022,Score,45
Sao Tome and Principe,STP,SSA,2021,Score,45
Suriname,SUR,AME,2016,Score,45
Turkey,TUR,ECA,2014,Score,45
Vanuatu,VUT,AP,2021,Score,45
South Africa,ZAF,SSA,2016,Score,45
Armenia,ARM,ECA,2022,Score,46
Cuba,CUB,AME,2021,Score,46
Cuba,CUB,AME,2014,Score,46
Cuba,CUB,AME,2013,Score,46
Greece,GRC,WE/EU,2015,Score,46
Croatia,HRV,WE/EU,2012,Score,46
Montenegro,MNE,ECA,2021,Score,46
Montenegro,MNE,ECA,2017,Score,46
Ghana,GHA,SSA,2013,Score,46
Hungary,HUN,WE/EU,2018,Score,46
Romania,ROU,WE/EU,2022,Score,46
Romania,ROU,WE/EU,2015,Score,46
Saudi Arabia,SAU,MENA,2016,Score,46
Saudi Arabia,SAU,MENA,2013,Score,46
Sao Tome and Principe,STP,SSA,2019,Score,46
Sao Tome and Principe,STP,SSA,2018,Score,46
Sao Tome and Principe,STP,SSA,2017,Score,46
Sao Tome and Principe,STP,SSA,2016,Score,46
Slovakia,SVK,WE/EU,2012,Score,46
Vanuatu,VUT,AP,2019,Score,46
Vanuatu,VUT,AP,2018,Score,46
Belarus,BLR,ECA,2020,Score,47
Italy,ITA,WE/EU,2016,Score,47
Cuba,CUB,AME,2020,Score,47
Cuba,CUB,AME,2018,Score,47
Cuba,CUB,AME,2017,Score,47
Cuba,CUB,AME,2016,Score,47
Cuba,CUB,AME,2015,Score,47
Croatia,HRV,WE/EU,2021,Score,47
Croatia,HRV,WE/EU,2020,Score,47
Croatia,HRV,WE/EU,2019,Score,47
Jordan,JOR,MENA,2022,Score,47
Malaysia,MYS,AP,2022,Score,47
Malaysia,MYS,AP,2018,Score,47
Malaysia,MYS,AP,2017,Score,47
Ghana,GHA,SSA,2015,Score,47
Oman,OMN,MENA,2013,Score,47
Oman,OMN,MENA,2012,Score,47
Romania,ROU,WE/EU,2018,Score,47
Sao Tome and Principe,STP,SSA,2020,Score,47
Slovakia,SVK,WE/EU,2013,Score,47
Bahrain,BHR,MENA,2013,Score,48
Czechia,CZE,WE/EU,2013,Score,48
Cuba,CUB,AME,2019,Score,48
Cuba,CUB,AME,2012,Score,48
Greece,GRC,WE/EU,2019,Score,48
Greece,GRC,WE/EU,2017,Score,48
Croatia,HRV,WE/EU,2018,Score,48
Croatia,HRV,WE/EU,2014,Score,48
Croatia,HRV,WE/EU,2013,Score,48
Namibia,NAM,SSA,2013,Score,48
Namibia,NAM,SSA,2012,Score,48
Jordan,JOR,MENA,2019,Score,48
Jordan,JOR,MENA,2017,Score,48
Jordan,JOR,MENA,2016,Score,48
Jordan,JOR,MENA,2012,Score,48
Malaysia,MYS,AP,2021,Score,48
Ghana,GHA,SSA,2014,Score,48
Hungary,HUN,WE/EU,2016,Score,48
Romania,ROU,WE/EU,2017,Score,48
Romania,ROU,WE/EU,2016,Score,48
Vanuatu,VUT,AP,2022,Score,48
Armenia,ARM,ECA,2021,Score,49
Armenia,ARM,ECA,2020,Score,49
Bahrain,BHR,MENA,2014,Score,49
Latvia,LVA,WE/EU,2012,Score,49
Georgia,GEO,ECA,2013,Score,49
Czechia,CZE,WE/EU,2012,Score,49
Greece,GRC,WE/EU,2021,Score,49
Croatia,HRV,WE/EU,2017,Score,49
Croatia,HRV,WE/EU,2016,Score,49
Namibia,NAM,SSA,2022,Score,49
Namibia,NAM,SSA,2021,Score,49
Namibia,NAM,SSA,2014,Score,49
Jordan,JOR,MENA,2021,Score,49
Jordan,JOR,MENA,2020,Score,49
Jordan,JOR,MENA,2018,Score,49
Jordan,JOR,MENA,2014,Score,49
Malaysia,MYS,AP,2016,Score,49
Malaysia,MYS,AP,2012,Score,49
Kuwait,KWT,MENA,2015,Score,49
Lesotho,LSO,SSA,2014,Score,49
Lesotho,LSO,SSA,2013,Score,49
Rwanda,RWA,SSA,2014,Score,49
Saudi Arabia,SAU,MENA,2018,Score,49
Saudi Arabia,SAU,MENA,2017,Score,49
Saudi Arabia,SAU,MENA,2014,Score,49
Slovakia,SVK,WE/EU,2020,Score,49
Turkey,TUR,ECA,2012,Score,49
Italy,ITA,WE/EU,2017,Score,50
Greece,GRC,WE/EU,2020,Score,50
Mauritius,MUS,SSA,2022,Score,50
Mauritius,MUS,SSA,2017,Score,50
Croatia,HRV,WE/EU,2022,Score,50
Malaysia,MYS,AP,2015,Score,50
Malaysia,MYS,AP,2013,Score,50
Slovakia,SVK,WE/EU,2019,Score,50
Slovakia,SVK,WE/EU,2018,Score,50
Slovakia,SVK,WE/EU,2017,Score,50
Slovakia,SVK,WE/EU,2014,Score,50
Turkey,TUR,ECA,2013,Score,50
Bahrain,BHR,MENA,2015,Score,51
Bahrain,BHR,MENA,2012,Score,51
Czechia,CZE,WE/EU,2014,Score,51
Malta,MLT,WE/EU,2022,Score,51
Mauritius,MUS,SSA,2018,Score,51
Croatia,HRV,WE/EU,2015,Score,51
Namibia,NAM,SSA,2020,Score,51
Namibia,NAM,SSA,2017,Score,51
Malaysia,MYS,AP,2020,Score,51
Hungary,HUN,WE/EU,2015,Score,51
Rwanda,RWA,SSA,2022,Score,51
Saudi Arabia,SAU,MENA,2022,Score,51
Slovakia,SVK,WE/EU,2016,Score,51
Slovakia,SVK,WE/EU,2015,Score,51
Italy,ITA,WE/EU,2018,Score,52
Georgia,GEO,ECA,2015,Score,52
Georgia,GEO,ECA,2014,Score,52
Georgia,GEO,ECA,2012,Score,52
Cyprus,CYP,WE/EU,2022,Score,52
Grenada,GRD,AME,2022,Score,52
Grenada,GRD,AME,2018,Score,52
Grenada,GRD,AME,2017,Score,52
Greece,GRC,WE/EU,2022,Score,52
Mauritius,MUS,SSA,2019,Score,52
Mauritius,MUS,SSA,2013,Score,52
Namibia,NAM,SSA,2019,Score,52
Namibia,NAM,SSA,2016,Score,52
Malaysia,MYS,AP,2014,Score,52
Oman,OMN,MENA,2021,Score,52
Oman,OMN,MENA,2019,Score,52
Oman,OMN,MENA,2018,Score,52
Saudi Arabia,SAU,MENA,2015,Score,52
Slovakia,SVK,WE/EU,2021,Score,52
Seychelles,SYC,SSA,2012,Score,52
"Korea, South",KOR,AP,2016,Score,53
Latvia,LVA,WE/EU,2013,Score,53
Italy,ITA,WE/EU,2020,Score,53
Italy,ITA,WE/EU,2019,Score,53
Costa Rica,CRI,AME,2013,Score,53
Fiji,FJI,AP,2022,Score,53
Cyprus,CYP,WE/EU,2021,Score,53
Grenada,GRD,AME,2021,Score,53
Grenada,GRD,AME,2020,Score,53
Grenada,GRD,AME,2019,Score,53
Malta,MLT,WE/EU,2020,Score,53
Mauritius,MUS,SSA,2020,Score,53
Mauritius,MUS,SSA,2015,Score,53
Namibia,NAM,SSA,2018,Score,53
Namibia,NAM,SSA,2015,Score,53
Jordan,JOR,MENA,2015,Score,53
Malaysia,MYS,AP,2019,Score,53
Rwanda,RWA,SSA,2021,Score,53
Rwanda,RWA,SSA,2019,Score,53
Rwanda,RWA,SSA,2013,Score,53
Rwanda,RWA,SSA,2012,Score,53
Saudi Arabia,SAU,MENA,2021,Score,53
Saudi Arabia,SAU,MENA,2020,Score,53
Saudi Arabia,SAU,MENA,2019,Score,53
Slovakia,SVK,WE/EU,2022,Score,53
"Korea, South",KOR,AP,2017,Score,54
"Korea, South",KOR,AP,2015,Score,54
Lithuania,LTU,WE/EU,2012,Score,54
Czechia,CZE,WE/EU,2021,Score,54
Czechia,CZE,WE/EU,2020,Score,54
Costa Rica,CRI,AME,2022,Score,54
Costa Rica,CRI,AME,2014,Score,54
Costa Rica,CRI,AME,2012,Score,54
Malta,MLT,WE/EU,2021,Score,54
Malta,MLT,WE/EU,2019,Score,54
Malta,MLT,WE/EU,2018,Score,54
Mauritius,MUS,SSA,2021,Score,54
Mauritius,MUS,SSA,2016,Score,54
Mauritius,MUS,SSA,2014,Score,54
Hungary,HUN,WE/EU,2014,Score,54
Hungary,HUN,WE/EU,2013,Score,54
Oman,OMN,MENA,2020,Score,54
Rwanda,RWA,SSA,2020,Score,54
Rwanda,RWA,SSA,2016,Score,54
Rwanda,RWA,SSA,2015,Score,54
Seychelles,SYC,SSA,2013,Score,54
"Korea, South",KOR,AP,2014,Score,55
"Korea, South",KOR,AP,2013,Score,55
Brunei Darussalam,BRN,AP,2012,Score,55
Botswana,BWA,SSA,2021,Score,55
Cabo Verde,CPV,SSA,2017,Score,55
Cabo Verde,CPV,SSA,2015,Score,55
Latvia,LVA,WE/EU,2014,Score,55
Georgia,GEO,ECA,2021,Score,55
Czechia,CZE,WE/EU,2016,Score,55
Saint Lucia,LCA,AME,2022,Score,55
Saint Lucia,LCA,AME,2019,Score,55
Saint Lucia,LCA,AME,2018,Score,55
Saint Lucia,LCA,AME,2017,Score,55
Dominica,DMA,AME,2022,Score,55
Dominica,DMA,AME,2021,Score,55
Dominica,DMA,AME,2020,Score,55
Dominica,DMA,AME,2019,Score,55
Costa Rica,CRI,AME,2015,Score,55
Fiji,FJI,AP,2021,Score,55
Cyprus,CYP,WE/EU,2016,Score,55
Malta,MLT,WE/EU,2016,Score,55
Malta,MLT,WE/EU,2014,Score,55
Hungary,HUN,WE/EU,2012,Score,55
Poland,POL,WE/EU,2022,Score,55
Rwanda,RWA,SSA,2017,Score,55
Seychelles,SYC,SSA,2015,Score,55
Seychelles,SYC,SSA,2014,Score,55
"Korea, South",KOR,AP,2012,Score,56
Latvia,LVA,WE/EU,2019,Score,56
Latvia,LVA,WE/EU,2015,Score,56
Italy,ITA,WE/EU,2022,Score,56
Italy,ITA,WE/EU,2021,Score,56
Georgia,GEO,ECA,2022,Score,56
Georgia,GEO,ECA,2020,Score,56
Georgia,GEO,ECA,2019,Score,56
Georgia,GEO,ECA,2017,Score,56
Czechia,CZE,WE/EU,2022,Score,56
Czechia,CZE,WE/EU,2019,Score,56
Czechia,CZE,WE/EU,2015,Score,56
Saint Lucia,LCA,AME,2021,Score,56
Saint Lucia,LCA,AME,2020,Score,56
Costa Rica,CRI,AME,2019,Score,56
Costa Rica,CRI,AME,2018,Score,56
Grenada,GRD,AME,2016,Score,56
Malta,MLT,WE/EU,2017,Score,56
Malta,MLT,WE/EU,2013,Score,56
Poland,POL,WE/EU,2021,Score,56
Poland,POL,WE/EU,2020,Score,56
Rwanda,RWA,SSA,2018,Score,56
Slovenia,SVN,WE/EU,2022,Score,56
"Korea, South",KOR,AP,2018,Score,57
Lithuania,LTU,WE/EU,2013,Score,57
Spain,ESP,WE/EU,2017,Score,57
Cabo Verde,CPV,SSA,2018,Score,57
Cabo Verde,CPV,SSA,2014,Score,57
Latvia,LVA,WE/EU,2020,Score,57
Latvia,LVA,WE/EU,2016,Score,57
Georgia,GEO,ECA,2016,Score,57
Czechia,CZE,WE/EU,2017,Score,57
Dominica,DMA,AME,2018,Score,57
Dominica,DMA,AME,2017,Score,57
Costa Rica,CRI,AME,2020,Score,57
Cyprus,CYP,WE/EU,2020,Score,57
Cyprus,CYP,WE/EU,2017,Score,57
Malta,MLT,WE/EU,2012,Score,57
Mauritius,MUS,SSA,2012,Score,57
Slovenia,SVN,WE/EU,2021,Score,57
Slovenia,SVN,WE/EU,2013,Score,57
Brunei Darussalam,BRN,AP,2016,Score,58
Lithuania,LTU,WE/EU,2014,Score,58
Spain,ESP,WE/EU,2018,Score,58
Spain,ESP,WE/EU,2016,Score,58
Spain,ESP,WE/EU,2015,Score,58
Cabo Verde,CPV,SSA,2021,Score,58
Cabo Verde,CPV,SSA,2020,Score,58
Cabo Verde,CPV,SSA,2019,Score,58
Cabo Verde,CPV,SSA,2013,Score,58
Latvia,LVA,WE/EU,2018,Score,58
Latvia,LVA,WE/EU,2017,Score,58
Georgia,GEO,ECA,2018,Score,58
Dominica,DMA,AME,2014,Score,58
Dominica,DMA,AME,2013,Score,58
Dominica,DMA,AME,2012,Score,58
Costa Rica,CRI,AME,2021,Score,58
Costa Rica,CRI,AME,2016,Score,58
Cyprus,CYP,WE/EU,2019,Score,58
Poland,POL,WE/EU,2019,Score,58
Poland,POL,WE/EU,2012,Score,58
Qatar,QAT,MENA,2022,Score,58
Slovenia,SVN,WE/EU,2014,Score,58
Saint Vincent and the Grenadines,VCT,AME,2018,Score,58
Saint Vincent and the Grenadines,VCT,AME,2017,Score,58
"Korea, South",KOR,AP,2019,Score,59
Israel,ISR,MENA,2021,Score,59
Lithuania,LTU,WE/EU,2018,Score,59
Lithuania,LTU,WE/EU,2017,Score,59
Lithuania,LTU,WE/EU,2016,Score,59
Lithuania,LTU,WE/EU,2015,Score,59
Spain,ESP,WE/EU,2013,Score,59
Cabo Verde,CPV,SSA,2016,Score,59
Latvia,LVA,WE/EU,2022,Score,59
Latvia,LVA,WE/EU,2021,Score,59
Czechia,CZE,WE/EU,2018,Score,59
Dominica,DMA,AME,2016,Score,59
Costa Rica,CRI,AME,2017,Score,59
Cyprus,CYP,WE/EU,2018,Score,59
Saint Vincent and the Grenadines,VCT,AME,2021,Score,59
Saint Vincent and the Grenadines,VCT,AME,2020,Score,59
Saint Vincent and the Grenadines,VCT,AME,2019,Score,59
Israel,ISR,MENA,2020,Score,60
Israel,ISR,MENA,2019,Score,60
Israel,ISR,MENA,2014,Score,60
Israel,ISR,MENA,2012,Score,60
Brunei Darussalam,BRN,AP,2020,Score,60
Brunei Darussalam,BRN,AP,2019,Score,60
Brunei Darussalam,BRN,AP,2013,Score,60
Lithuania,LTU,WE/EU,2020,Score,60
Lithuania,LTU,WE/EU,2019,Score,60
Botswana,BWA,SSA,2022,Score,60
Botswana,BWA,SSA,2020,Score,60
Botswana,BWA,SSA,2016,Score,60
Spain,ESP,WE/EU,2022,Score,60
Spain,ESP,WE/EU,2014,Score,60
Cabo Verde,CPV,SSA,2022,Score,60
Cabo Verde,CPV,SSA,2012,Score,60
Saint Lucia,LCA,AME,2016,Score,60
Malta,MLT,WE/EU,2015,Score,60
Poland,POL,WE/EU,2018,Score,60
Poland,POL,WE/EU,2017,Score,60
Poland,POL,WE/EU,2013,Score,60
Slovenia,SVN,WE/EU,2020,Score,60
Slovenia,SVN,WE/EU,2019,Score,60
Slovenia,SVN,WE/EU,2018,Score,60
Slovenia,SVN,WE/EU,2015,Score,60
Seychelles,SYC,SSA,2017,Score,60
Saint Vincent and the Grenadines,VCT,AME,2022,Score,60
Saint Vincent and the Grenadines,VCT,AME,2016,Score,60
Barbados,BRB,AME,2016,Score,61
"Korea, South",KOR,AP,2020,Score,61
Israel,ISR,MENA,2018,Score,61
Israel,ISR,MENA,2015,Score,61
Israel,ISR,MENA,2013,Score,61
Lithuania,LTU,WE/EU,2021,Score,61
Botswana,BWA,SSA,2019,Score,61
Botswana,BWA,SSA,2018,Score,61
Botswana,BWA,SSA,2017,Score,61
Spain,ESP,WE/EU,2021,Score,61
Cyprus,CYP,WE/EU,2015,Score,61
Poland,POL,WE/EU,2014,Score,61
Portugal,PRT,WE/EU,2020,Score,61
Qatar,QAT,MENA,2016,Score,61
Slovenia,SVN,WE/EU,2017,Score,61
Slovenia,SVN,WE/EU,2016,Score,61
Slovenia,SVN,WE/EU,2012,Score,61
Barbados,BRB,AME,2019,Score,62
"Korea, South",KOR,AP,2021,Score,62
Israel,ISR,MENA,2017,Score,62
Brunei Darussalam,BRN,AP,2017,Score,62
Lithuania,LTU,WE/EU,2022,Score,62
Spain,ESP,WE/EU,2020,Score,62
Spain,ESP,WE/EU,2019,Score,62
Poland,POL,WE/EU,2016,Score,62
Portugal,PRT,WE/EU,2022,Score,62
Portugal,PRT,WE/EU,2021,Score,62
Portugal,PRT,WE/EU,2019,Score,62
Portugal,PRT,WE/EU,2016,Score,62
Portugal,PRT,WE/EU,2013,Score,62
Qatar,QAT,MENA,2019,Score,62
Qatar,QAT,MENA,2018,Score,62
Saint Vincent and the Grenadines,VCT,AME,2014,Score,62
Saint Vincent and the Grenadines,VCT,AME,2013,Score,62
Saint Vincent and the Grenadines,VCT,AME,2012,Score,62
Bahamas,BHS,AME,2020,Score,63
Bhutan,BTN,AP,2013,Score,63
Bhutan,BTN,AP,2012,Score,63
"Korea, South",KOR,AP,2022,Score,63
Israel,ISR,MENA,2022,Score,63
Brunei Darussalam,BRN,AP,2018,Score,63
Botswana,BWA,SSA,2015,Score,63
Botswana,BWA,SSA,2014,Score,63
Cyprus,CYP,WE/EU,2014,Score,63
Cyprus,CYP,WE/EU,2013,Score,63
Poland,POL,WE/EU,2015,Score,63
Portugal,PRT,WE/EU,2017,Score,63
Portugal,PRT,WE/EU,2014,Score,63
Portugal,PRT,WE/EU,2012,Score,63
Qatar,QAT,MENA,2021,Score,63
Qatar,QAT,MENA,2020,Score,63
Qatar,QAT,MENA,2017,Score,63
Estonia,EST,WE/EU,2012,Score,64
Bahamas,BHS,AME,2022,Score,64
Bahamas,BHS,AME,2021,Score,64
Bahamas,BHS,AME,2019,Score,64
Barbados,BRB,AME,2020,Score,64
Israel,ISR,MENA,2016,Score,64
Botswana,BWA,SSA,2013,Score,64
Portugal,PRT,WE/EU,2018,Score,64
Portugal,PRT,WE/EU,2015,Score,64
Bahamas,BHS,AME,2018,Score,65
Bahamas,BHS,AME,2017,Score,65
Bhutan,BTN,AP,2016,Score,65
Bhutan,BTN,AP,2015,Score,65
Bhutan,BTN,AP,2014,Score,65
Barbados,BRB,AME,2022,Score,65
Barbados,BRB,AME,2021,Score,65
Botswana,BWA,SSA,2012,Score,65
Spain,ESP,WE/EU,2012,Score,65
United Arab Emirates,ARE,MENA,2016,Score,66
Bahamas,BHS,AME,2016,Score,66
Chile,CHL,AME,2016,Score,66
Cyprus,CYP,WE/EU,2012,Score,66
Seychelles,SYC,SSA,2020,Score,66
Seychelles,SYC,SSA,2019,Score,66
Seychelles,SYC,SSA,2018,Score,66
United Arab Emirates,ARE,MENA,2022,Score,67
Bhutan,BTN,AP,2017,Score,67
Chile,CHL,AME,2022,Score,67
Chile,CHL,AME,2021,Score,67
Chile,CHL,AME,2020,Score,67
Chile,CHL,AME,2019,Score,67
Chile,CHL,AME,2018,Score,67
Chile,CHL,AME,2017,Score,67
United States of America,USA,AME,2021,Score,67
United States of America,USA,AME,2020,Score,67
United Arab Emirates,ARE,MENA,2012,Score,68
Estonia,EST,WE/EU,2013,Score,68
Bhutan,BTN,AP,2022,Score,68
Bhutan,BTN,AP,2021,Score,68
Bhutan,BTN,AP,2020,Score,68
Bhutan,BTN,AP,2019,Score,68
Bhutan,BTN,AP,2018,Score,68
Barbados,BRB,AME,2018,Score,68
Barbados,BRB,AME,2017,Score,68
Qatar,QAT,MENA,2013,Score,68
Qatar,QAT,MENA,2012,Score,68
United Arab Emirates,ARE,MENA,2021,Score,69
United Arab Emirates,ARE,MENA,2013,Score,69
Ireland,IRL,WE/EU,2012,Score,69
Estonia,EST,WE/EU,2014,Score,69
Austria,AUT,WE/EU,2013,Score,69
Austria,AUT,WE/EU,2012,Score,69
France,FRA,WE/EU,2020,Score,69
France,FRA,WE/EU,2019,Score,69
France,FRA,WE/EU,2016,Score,69
France,FRA,WE/EU,2014,Score,69
Qatar,QAT,MENA,2014,Score,69
United States of America,USA,AME,2022,Score,69
United States of America,USA,AME,2019,Score,69
United Arab Emirates,ARE,MENA,2018,Score,70
United Arab Emirates,ARE,MENA,2015,Score,70
United Arab Emirates,ARE,MENA,2014,Score,70
Estonia,EST,WE/EU,2016,Score,70
Estonia,EST,WE/EU,2015,Score,70
France,FRA,WE/EU,2017,Score,70
France,FRA,WE/EU,2015,Score,70
Chile,CHL,AME,2015,Score,70
Seychelles,SYC,SSA,2022,Score,70
Seychelles,SYC,SSA,2021,Score,70
Uruguay,URY,AME,2018,Score,70
Uruguay,URY,AME,2017,Score,70
United Arab Emirates,ARE,MENA,2020,Score,71
United Arab Emirates,ARE,MENA,2019,Score,71
United Arab Emirates,ARE,MENA,2017,Score,71
Estonia,EST,WE/EU,2017,Score,71
Austria,AUT,WE/EU,2022,Score,71
France,FRA,WE/EU,2021,Score,71
France,FRA,WE/EU,2013,Score,71
France,FRA,WE/EU,2012,Score,71
Bahamas,BHS,AME,2014,Score,71
Bahamas,BHS,AME,2013,Score,71
Bahamas,BHS,AME,2012,Score,71
Chile,CHL,AME,2013,Score,71
Saint Lucia,LCA,AME,2014,Score,71
Saint Lucia,LCA,AME,2013,Score,71
Saint Lucia,LCA,AME,2012,Score,71
Qatar,QAT,MENA,2015,Score,71
Uruguay,URY,AME,2020,Score,71
Uruguay,URY,AME,2019,Score,71
Uruguay,URY,AME,2016,Score,71
United States of America,USA,AME,2018,Score,71
Ireland,IRL,WE/EU,2020,Score,72
Ireland,IRL,WE/EU,2013,Score,72
Austria,AUT,WE/EU,2014,Score,72
Japan,JPN,AP,2016,Score,72
France,FRA,WE/EU,2022,Score,72
France,FRA,WE/EU,2018,Score,72
Chile,CHL,AME,2012,Score,72
Uruguay,URY,AME,2012,Score,72
Ireland,IRL,WE/EU,2018,Score,73
Ireland,IRL,WE/EU,2016,Score,73
Australia,AUS,AP,2021,Score,73
Estonia,EST,WE/EU,2018,Score,73
United Kingdom,GBR,WE/EU,2022,Score,73
Belgium,BEL,WE/EU,2022,Score,73
Belgium,BEL,WE/EU,2021,Score,73
Japan,JPN,AP,2022,Score,73
Japan,JPN,AP,2021,Score,73
Japan,JPN,AP,2019,Score,73
Japan,JPN,AP,2018,Score,73
Japan,JPN,AP,2017,Score,73
Chile,CHL,AME,2014,Score,73
Uruguay,URY,AME,2021,Score,73
Uruguay,URY,AME,2014,Score,73
Uruguay,URY,AME,2013,Score,73
United States of America,USA,AME,2013,Score,73
United States of America,USA,AME,2012,Score,73
Ireland,IRL,WE/EU,2021,Score,74
Ireland,IRL,WE/EU,2019,Score,74
Ireland,IRL,WE/EU,2017,Score,74
Ireland,IRL,WE/EU,2014,Score,74
Hong Kong,HKG,AP,2014,Score,74
Canada,CAN,AME,2022,Score,74
Canada,CAN,AME,2021,Score,74
Estonia,EST,WE/EU,2022,Score,74
Estonia,EST,WE/EU,2021,Score,74
Estonia,EST,WE/EU,2019,Score,74
Austria,AUT,WE/EU,2021,Score,74
Iceland,ISL,WE/EU,2022,Score,74
Iceland,ISL,WE/EU,2021,Score,74
United Kingdom,GBR,WE/EU,2012,Score,74
Japan,JPN,AP,2020,Score,74
Japan,JPN,AP,2013,Score,74
Japan,JPN,AP,2012,Score,74
Barbados,BRB,AME,2014,Score,74
Uruguay,URY,AME,2022,Score,74
Uruguay,URY,AME,2015,Score,74
United States of America,USA,AME,2016,Score,74
United States of America,USA,AME,2014,Score,74
Ireland,IRL,WE/EU,2015,Score,75
Hong Kong,HKG,AP,2015,Score,75
Hong Kong,HKG,AP,2013,Score,75
Australia,AUS,AP,2022,Score,75
Estonia,EST,WE/EU,2020,Score,75
Austria,AUT,WE/EU,2017,Score,75
Austria,AUT,WE/EU,2016,Score,75
Iceland,ISL,WE/EU,2020,Score,75
Belgium,BEL,WE/EU,2019,Score,75
Belgium,BEL,WE/EU,2018,Score,75
Belgium,BEL,WE/EU,2017,Score,75
Belgium,BEL,WE/EU,2013,Score,75
Belgium,BEL,WE/EU,2012,Score,75
Japan,JPN,AP,2015,Score,75
Barbados,BRB,AME,2013,Score,75
United States of America,USA,AME,2017,Score,75
Hong Kong,HKG,AP,2022,Score,76
Hong Kong,HKG,AP,2021,Score,76
Hong Kong,HKG,AP,2019,Score,76
Hong Kong,HKG,AP,2018,Score,76
Austria,AUT,WE/EU,2020,Score,76
Austria,AUT,WE/EU,2018,Score,76
Austria,AUT,WE/EU,2015,Score,76
Iceland,ISL,WE/EU,2018,Score,76
United Kingdom,GBR,WE/EU,2013,Score,76
Belgium,BEL,WE/EU,2020,Score,76
Belgium,BEL,WE/EU,2014,Score,76
Japan,JPN,AP,2014,Score,76
Barbados,BRB,AME,2012,Score,76
United States of America,USA,AME,2015,Score,76
Luxembourg,LUX,WE/EU,2022,Score,77
Ireland,IRL,WE/EU,2022,Score,77
Hong Kong,HKG,AP,2020,Score,77
Hong Kong,HKG,AP,2017,Score,77
Hong Kong,HKG,AP,2016,Score,77
Hong Kong,HKG,AP,2012,Score,77
Australia,AUS,AP,2020,Score,77
Australia,AUS,AP,2019,Score,77
Australia,AUS,AP,2018,Score,77
Australia,AUS,AP,2017,Score,77
Canada,CAN,AME,2020,Score,77
Canada,CAN,AME,2019,Score,77
Austria,AUT,WE/EU,2019,Score,77
Iceland,ISL,WE/EU,2017,Score,77
United Kingdom,GBR,WE/EU,2020,Score,77
United Kingdom,GBR,WE/EU,2019,Score,77
Belgium,BEL,WE/EU,2016,Score,77
Belgium,BEL,WE/EU,2015,Score,77
Germany,DEU,WE/EU,2013,Score,78
Iceland,ISL,WE/EU,2019,Score,78
Iceland,ISL,WE/EU,2016,Score,78
Iceland,ISL,WE/EU,2013,Score,78
United Kingdom,GBR,WE/EU,2021,Score,78
United Kingdom,GBR,WE/EU,2014,Score,78
Germany,DEU,WE/EU,2022,Score,79
Germany,DEU,WE/EU,2014,Score,79
Germany,DEU,WE/EU,2012,Score,79
Australia,AUS,AP,2016,Score,79
Australia,AUS,AP,2015,Score,79
Iceland,ISL,WE/EU,2015,Score,79
Iceland,ISL,WE/EU,2014,Score,79
Netherlands,NLD,WE/EU,2022,Score,80
Germany,DEU,WE/EU,2021,Score,80
